journal_id,title,% of articles with this title,eissn,%of articles with this eissn,pissn,%of articles with this pissn,publisher,%of articles with this publisher,url,number of articles,minYear,maxYear,cardinality,missing years,min_volume,max_volume,cardinality-volumes,number of missing volumes
alr,Applied Linguistics Review,100.0,1868-6311,100.0,1868-6303,100.0,De Gruyter Mouton,50.9,http://www.degruyter.com/view/j/alr,114,2010,2015,6,0,1,6,6,0
ang,Angermion,100.0,1868-9426,100.0,1438-2091,100.0,De Gruyter,62.5,http://www.degruyter.com/view/j/ang,64,2010,2015,6,0,3,8,6,0
angl,Anglia - Zeitschrift für englische Philologie,89.5,1865-8938,100.0,0340-5222,100.0,"Niemeyer, Tübingen",46.5,http://www.degruyter.com/view/j/angl,3487,1878,2015,126,12,,,168,-167
anly,Analysis,100.0,2196-6753,100.0,0174-4747,100.0,OLDENBOURG WISSENSCHAFTSVERLAG,73.4,http://www.degruyter.com/view/j/anly,1085,1981,2015,35,0,1,35,35,0
annalen,Annalen des Historischen Vereins für den Niederrhein,100.0,2194-3818,100.0,0341-289X,100.0,Böhlau Verlag GmbH & CIE.,97.1,http://www.degruyter.com/view/j/annalen,4415,1855,2015,146,15,1,218,198,20
anona,Advances in Nonlinear Analysis,100.0,2191-950X,100.0,2191-9496,100.0,De Gruyter,52.6,http://www.degruyter.com/view/j/anona,95,2012,2015,4,0,1,4,4,0
anti,Antike und Abendland,13.6,1613-0421,100.0,0003-5696,100.0,Walter de Gruyter,88.1,http://www.degruyter.com/view/j/anti,741,1944,2015,59,12,1,61,60,1
aofo,Altorientalische Forschungen,100.0,2196-6761,100.0,0232-8461,100.0,AKADEMIE VERLAG,84.1,http://www.degruyter.com/view/j/aofo,1026,1975,2015,39,2,3,42,40,0
aot,Advanced Optical Technologies,100.0,2192-8584,100.0,2192-8576,100.0,De Gruyter,47.2,http://www.degruyter.com/view/j/aot,265,2012,2015,4,0,1,4,4,0
apam,Advances in Pure and Applied Mathematics,100.0,1869-6090,100.0,1867-1152,100.0,Walter de Gruyter GmbH & Co. KG,46.8,http://www.degruyter.com/view/j/apam,158,2010,2015,6,0,1,6,6,0
apeiron,Apeiron,100.0,2156-7093,100.0,0003-6390,100.0,De Gruyter,97.4,http://www.degruyter.com/view/j/apeiron,987,1967,2015,48,1,1,48,48,0
apf,Archiv für Papyrusforschung und verwandte Gebiete,100.0,1867-1551,100.0,0066-6459,100.0,"Walter de Gruyter, Berlin / New York",73.5,http://www.degruyter.com/view/j/apf,1154,1901,2015,56,59,,,56,-55
apjri,Asia-Pacific Journal of Risk and Insurance,100.0,2153-3792,100.0,2194-606X,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/apjri,121,2005,2015,11,0,1,9,9,0
arbi,Arbitrium,100.0,1865-8849,100.0,0723-2977,100.0,"Walter de Gruyter, Berlin / New York",57.4,http://www.degruyter.com/view/j/arbi,3792,1985,2015,31,0,,,32,-31
arca,Arcadia - Internationale Zeitschrift für Literaturwissenschaft / International Journal for Literary Studies,58.2,1613-0642,100.0,0003-7982,100.0,"Walter de Gruyter, Berlin / New York",58.2,http://www.degruyter.com/view/j/arca,1144,1966,2015,50,0,1,50,50,0
arg,Archiv für Reformationsgeschichte - Archive for Reformation History,52.2,2198-0489,100.0,0003-9381,100.0,Gütersloher Verlagshaus,100.0,http://www.degruyter.com/view/j/arg,1808,1904,2015,101,11,1,106,106,0
argl,Archiv für Reformationsgeschichte/Literaturbericht,58.4,2198-0497,100.0,0341-8375,100.0,Gütersloher Verlagshaus,100.0,http://www.degruyter.com/view/j/argl,543,1972,2015,44,0,1,44,44,0
asch,Aschkenas,100.0,1865-9438,50.4,1016-4987,100.0,"Walter de Gruyter, Berlin / New York",42.3,http://www.degruyter.com/view/j/asch,459,1992,2015,24,0,2,91,25,65
asia,Asiatische Studien - Études Asiatiques,84.1,2235-5871,100.0,0004-4717,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/asia,132,2014,2015,2,0,68,69,2,0
auto,at - Automatisierungstechnik,93.2,2196-677X,100.0,0178-2312,100.0,OLDENBOURG WISSENSCHAFTSVERLAG,66.1,http://www.degruyter.com/view/j/auto,5809,1964,2015,52,0,12,63,52,0
az,Archivalische Zeitschrift,100.0,2194-3826,100.0,0003-9497,100.0,Böhlau Verlag,56.5,http://www.degruyter.com/view/j/az,1693,1876,2015,86,54,1,94,81,13
bams,Bio-Algorithms and Med-Systems,95.3,1896-530X,95.3,1895-9091,100.0,De Gruyter,82.8,http://www.degruyter.com/view/j/bams,128,2012,2015,4,0,8,11,4,0
bap,Business and Politics,100.0,1469-3569,100.0,1369-5258,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/bap,311,1999,2015,17,0,1,17,17,0
bchm,Biological Chemistry,100.0,1437-4315,90.6,1431-6730,94.3,Walter de Gruyter,72.4,http://www.degruyter.com/view/j/bchm,3295,1997,2015,20,18,378,396,20,-1
bchm1,Zeitschrift für physiologische Chemie,100.0,,nan,,nan,"Walter de Gruyter, Berlin / New York",100.0,http://www.degruyter.com/view/j/bchm,813,1878,1895,18,0,1,20,20,0
bchm2,Hoppe-Seyler´s Zeitschrift für physiologische Chemie,100.0,1437-4315,100.0,0018-4888,100.0,"Walter de Gruyter, Berlin / New York",100.0,http://www.degruyter.com/view/j/bchm,13254,1896,1984,87,2,1,365,335,30
bchm3,Biological Chemistry Hoppe-Seyler,88.4,1437-4315,100.0,0177-3593,100.0,"Walter de Gruyter, Berlin / New York",100.0,http://www.degruyter.com/view/j/bchm,1615,1985,1996,12,0,366,377,12,0
bd,Bibliotheksdienst,100.0,2194-9646,100.0,0006-1972,100.0,De Gruyter,98.4,http://www.degruyter.com/view/j/bd,9082,1967,2015,49,0,1,49,49,0
bejeap,The B.E. Journal of Economic Analysis & Policy,78.7,1935-1682,78.4,2194-6108,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/bejeap,957,2001,2015,15,0,1,16,16,0
bejm,The B.E. Journal of Macroeconomics,65.1,1935-1690,64.5,2194-6116,80.0,De Gruyter,100.0,http://www.degruyter.com/view/j/bejm,516,2001,2015,15,0,1,15,15,0
bejte,The B.E. Journal of Theoretical Economics,71.4,1935-1704,71.4,2194-6124,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/bejte,405,2001,2015,15,0,1,16,16,0
bfup,BIBLIOTHEK Forschung und Praxis,83.1,1865-7648,100.0,0341-4183,100.0,Walter de Gruyter GmbH & Co. KG,44.5,http://www.degruyter.com/view/j/bfup,1741,1977,2015,39,0,1,39,39,0
bgsl,Beiträge zur Geschichte der deutschen Sprache und Literatur (PBB),84.9,1865-9373,100.0,0005-8076,100.0,"Niemeyer, Tübingen",66.7,http://www.degruyter.com/view/j/bgsl,4002,1874,2015,132,10,,,142,-141
biomat,BIOmaterialien,59.0,2191-4672,62.3,1616-0177,62.3,De Gruyter,96.7,http://www.degruyter.com/view/j/biomat,366,2000,2015,16,0,1,16,16,0
bis,Basic Income Studies,100.0,1932-0183,100.0,2194-6094,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/bis,211,2006,2015,10,0,1,10,10,0
bmc,BioMolecular Concepts,66.5,1868-503X,100.0,1868-5021,100.0,Walter de Gruyter,50.5,http://www.degruyter.com/view/j/bmc,281,2010,2015,6,0,1,6,6,0
bmte,Biomedizinische Technik/Biomedical Engineering,88.4,1862-278X,99.6,0013-5585,99.6,"Walter de Gruyter, Berlin / New York",83.6,http://www.degruyter.com/view/j/bmte,11278,1956,2015,60,0,1,60,60,0
botm,Botanica Marina,100.0,1437-4323,97.2,0006-8055,97.9,"Walter de Gruyter, Berlin / New York",64.1,http://www.degruyter.com/view/j/botm,3082,1959,2015,57,0,1,58,58,0
bue,Bildung und Erziehung,100.0,2194-3834,100.0,0006-2456,100.0,Böhlau Verlag GmbH & CIE.,90.8,http://www.degruyter.com/view/j/bue,3483,1948,2015,62,6,1,68,62,6
byzs,Byzantinische Zeitschrift,100.0,1864-449X,76.9,0007-7704,100.0,"Walter de Gruyter, Berlin / New York",61.9,http://www.degruyter.com/view/j/byzs,3416,1892,2015,105,19,1,108,108,0
caslar,Chinese as a Second Language Research,100.0,2193-2271,100.0,2193-2263,100.0,De Gruyter Mouton,76.6,http://www.degruyter.com/view/j/caslar,77,2012,2015,4,0,1,4,4,0
cclm,Clinical Chemistry and Laboratory Medicine,83.2,1437-4331,95.6,1434-6621,95.9,Walter de Gruyter,44.4,http://www.degruyter.com/view/j/cclm,9429,1963,2015,53,0,1,53,53,0
cercles,Language Learning in Higher Education,91.8,2191-6128,100.0,2191-611X,100.0,De Gruyter Mouton,82.1,http://www.degruyter.com/view/j/cercles,134,2012,2015,4,0,1,5,5,0
char,Chinese Archaeology,100.0,2160-5068,100.0,5004-4295,89.5,De Gruyter,100.0,http://www.degruyter.com/view/j/char,440,2001,2015,15,0,1,15,15,0
cjal,Chinese Journal of Applied Linguistics,100.0,2192-9513,98.5,2192-9505,98.5,De Gruyter Mouton,76.5,http://www.degruyter.com/view/j/cjal,200,2011,2015,5,0,34,38,5,0
cllt,Corpus Linguistics and Linguistic Theory,100.0,1613-7035,100.0,1613-7027,100.0,Walter de Gruyter GmbH & Co. KG,33.8,http://www.degruyter.com/view/j/cllt,145,2005,2015,11,0,1,11,11,0
cmam,Computational Methods in Applied Mathematics,100.0,1609-9389,100.0,1609-4840,100.0,De Gruyter,87.6,http://www.degruyter.com/view/j/cmam,428,2001,2015,15,0,1,15,15,0
cogl,Cognitive Linguistics,70.4,1613-3641,100.0,0936-5907,100.0,Walter de Gruyter GmbH & Co. KG,32.6,http://www.degruyter.com/view/j/cogl,577,1990,2015,26,0,1,26,26,0
comm,Communications,93.1,1613-4087,99.7,0341-2059,99.7,"Walter de Gruyter, Berlin / New York",60.7,http://www.degruyter.com/view/j/comm,1072,1976,2015,39,1,2,40,39,0
corrrev,Corrosion Reviews,100.0,2191-0316,100.0,0334-6005,100.0,De Gruyter,93.1,http://www.degruyter.com/view/j/corrrev,624,1987,2015,28,1,7,33,27,0
cppm,Chemical Product and Process Modeling,100.0,1934-2659,100.0,2194-6159,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/cppm,395,2006,2015,10,0,1,10,10,0
cpt,Conceptus,100.0,2196-9523,100.0,0010-5155,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/cpt,58,2008,2015,5,2,37,42,5,1
cr,Computer und Recht,100.0,2194-4172,100.0,0179-1990,100.0,Verlag Dr. Otto Schmidt,99.1,http://www.degruyter.com/view/j/cr,1390,2005,2015,11,0,21,31,11,0
cri,Computer Law Review International,100.0,2194-4164,100.0,1610-7608,100.0,Verlag Dr. Otto Schmidt,100.0,http://www.degruyter.com/view/j/cri,427,2005,2015,11,0,6,16,11,0
crll,Journal für die reine und angewandte Mathematik (Crelles Journal),53.8,1435-5345,100.0,0075-4102,100.0,"Walter de Gruyter, Berlin / New York",81.5,http://www.degruyter.com/view/j/crll,9581,1826,2015,179,11,,,179,-178
crpm,Case Reports in Perinatal Medicine,100.0,2192-8959,100.0,2192-8932,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/crpm,130,2012,2015,4,0,1,4,4,0
css,Chinese Semiotic Studies,100.0,2198-9613,100.0,2198-9605,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/css,299,2009,2015,7,0,1,11,11,0
dante,Deutsches Dante-Jahrbuch,100.0,2194-4059,100.0,0070-444X,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/dante,830,1949,2015,48,19,28,90,62,1
dig,Dialectologia et Geolinguistica,100.0,1867-0903,100.0,0942-4040,100.0,"Walter de Gruyter, Berlin / New York",66.8,http://www.degruyter.com/view/j/dig,232,1993,2015,23,0,,,23,-22
dma,Discrete Mathematics and Applications,100.0,1569-3929,100.0,0924-9265,100.0,"Walter de Gruyter, Berlin / New York",46.6,http://www.degruyter.com/view/j/dma,1080,1991,2015,24,1,1,25,24,1
dmdi,Drug Metabolism and Drug Interactions,94.3,2191-0162,94.3,0792-5077,94.3,De Gruyter,91.4,http://www.degruyter.com/view/j/dmdi,653,1980,2015,33,3,3,30,28,0
dmvm,Mitteilungen der Deutschen Mathematiker-Vereinigung,100.0,0942-5977,100.0,0947-4471,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/dmvm,1989,1993,2015,23,0,1,23,23,0
dnrm,Der Donauraum,100.0,2307-289X,100.0,0012-5415,100.0,Böhlau Verlag GmbH & Co.KG,95.7,http://www.degruyter.com/view/j/dnrm,1955,1956,2013,53,5,,,55,-54
dug,Demokratie und Geschichte,100.0,2307-2881,100.0,2227-7633,100.0,Böhlau Verlag GmbH & Co.KG,100.0,http://www.degruyter.com/view/j/dug,187,1997,2010,10,4,1,14,14,0
dwir,Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht,99.4,1612-7056,100.0,1439-1589,99.8,Walter de Gruyter GmbH & Co. KG,43.8,http://www.degruyter.com/view/j/dwir,3693,1991,2015,25,0,,,28,-27
dzph,Deutsche Zeitschrift für Philosophie,100.0,2192-1482,100.0,0012-1045,100.0,AKADEMIE VERLAG,91.9,http://www.degruyter.com/view/j/dzph,7530,1953,2015,63,0,1,63,63,0
east,English and American Studies in German,25.9,1865-8946,100.0,0071-0490,100.0,Walter de Gruyter,66.1,http://www.degruyter.com/view/j/east,1208,1969,2015,45,2,,,46,-45
ecfr,European Company and Financial Law Review,96.4,1613-2556,100.0,1613-2548,100.0,De Gruyter,37.1,http://www.degruyter.com/view/j/ecfr,251,2004,2015,12,0,1,12,12,0
edit,Editio,12.4,1865-9446,100.0,0931-3079,100.0,Walter de Gruyter,72.1,http://www.degruyter.com/view/j/edit,623,1988,2015,25,3,2,29,28,0
ehs,Energy Harvesting and Systems,100.0,2329-8766,100.0,2329-8774,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ehs,60,2014,2015,2,0,1,2,2,0
ejnm,European Journal of Nanomedicine,100.0,1662-596X,90.4,1662-5986,100.0,De Gruyter,90.4,http://www.degruyter.com/view/j/ejnm,166,2008,2015,7,1,1,7,7,0
ejss,European Journal of Scandinavian Studies,100.0,2191-9402,89.9,2191-9399,89.9,De Gruyter,89.9,http://www.degruyter.com/view/j/ejss,99,2010,2015,6,0,38,45,7,1
em,Epidemiologic Methods,100.0,2161-962X,100.0,2194-9263,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/em,41,2012,2015,4,0,1,4,4,0
eplj,European Property Law Journal,100.0,2190-8362,100.0,2190-8273,100.0,De Gruyter,93.4,http://www.degruyter.com/view/j/eplj,76,2012,2015,4,0,1,4,4,0
epoly,e-Polymers,100.0,1618-7229,100.0,2197-4586,97.8,De Gruyter,100.0,http://www.degruyter.com/view/j/epoly,1399,2001,2015,15,0,1,15,15,0
eqc,Economic Quality Control,100.0,1869-6147,100.0,0940-5151,100.0,Walter de Gruyter GmbH & Co. KG,81.0,http://www.degruyter.com/view/j/eqc,290,2001,2015,15,0,16,30,15,0
ercl,European Review of Contract Law,97.6,1614-9939,100.0,1614-9920,100.0,Walter de Gruyter GmbH & Co. KG,39.6,http://www.degruyter.com/view/j/ercl,371,2005,2015,11,0,1,11,11,0
erj,Entrepreneurship Research Journal,100.0,2157-5665,100.0,2194-6175,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/erj,117,2011,2015,5,0,1,5,5,0
etly,European Tort Law Yearbook,100.0,2190-7781,100.0,2190-7773,100.0,De Gruyter,62.4,http://www.degruyter.com/view/j/etly,181,2010,2015,5,0,,,4,-3
etst,Etruscan Studies,99.3,2163-8217,99.7,1080-1960,99.7,De Gruyter,96.7,http://www.degruyter.com/view/j/etst,305,1994,2015,18,4,1,18,18,0
eujal,European Journal of Applied Linguistics,100.0,2192-953X,98.1,2192-9521,98.1,De Gruyter Mouton,85.2,http://www.degruyter.com/view/j/eujal,54,2013,2015,3,0,1,3,3,0
ev,The Economists' Voice,97.6,1553-3832,100.0,2194-6167,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ev,375,2004,2015,12,0,1,12,12,0
evth,Evangelische Theologie,100.0,2198-0470,100.0,0014-3502,100.0,Gütersloher Verlagshaus,100.0,http://www.degruyter.com/view/j/evth,3491,1935,2015,72,9,2,75,72,2
fabl,Fabula,100.0,1316-0464,91.4,0014-6242,100.0,"Walter de Gruyter, Berlin / New York",68.6,http://www.degruyter.com/view/j/fabl,1336,1958,2015,56,2,1,56,56,0
fhep,Forum for Health Economics & Policy,74.7,1558-9544,100.0,2194-6191,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/fhep,182,1998,2015,17,1,1,18,17,1
figurationen,Figurationen,100.0,2194-363X,100.0,1439-4367,100.0,Böhlau Verlag GmbH & CIE.,87.8,http://www.degruyter.com/view/j/figurationen,444,2000,2015,16,0,1,16,16,0
flih,Folia Linguistica Historica,95.0,1614-7316,92.3,0168-647X,92.1,De Gruyter Mouton,92.7,http://www.degruyter.com/view/j/flin,478,1980,2015,34,2,14,46,33,0
flin,Folia Linguistica,100.0,1614-7308,100.0,0165-4004,100.0,"Walter de Gruyter, Berlin / New York",78.7,http://www.degruyter.com/view/j/flin,1129,1967,2015,47,2,1,49,49,0
fmst,Frühmittelalterliche Studien,24.8,1613-0812,100.0,0071-9706,100.0,Walter de Gruyter,78.0,http://www.degruyter.com/view/j/fmst,980,1967,2015,47,2,1,49,48,1
for,The Forum,100.0,1540-8884,100.0,2194-6183,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/for,594,2002,2015,14,0,1,13,13,0
form,Forum Mathematicum,100.0,1435-5337,99.4,0933-7741,99.4,Walter de Gruyter GmbH & Co. KG,38.2,http://www.degruyter.com/view/j/form,1233,1989,2015,27,0,1,27,27,0
fr,Finanz-Rundschau Ertragsteuerrecht,100.0,2194-4156,100.0,0940-452X,100.0,Verlag Dr. Otto Schmidt,100.0,http://www.degruyter.com/view/j/fr,1938,2005,2015,11,0,87,97,11,0
freq,Frequenz,100.0,2191-6349,99.9,0016-1136,99.9,De Gruyter,98.3,http://www.degruyter.com/view/j/freq,4789,1949,2015,67,0,3,69,67,0
frm,Forum für osteuropäische Ideen -und Zeitgeschichte,100.0,2194-3672,100.0,1433-4887,100.0,Böhlau Verlag GmbH & CIE.,100.0,http://www.degruyter.com/view/j/frm,557,1997,2013,17,0,1,17,17,0
futur,International Yearbook of Futurism Studies,100.0,2192-029X,100.0,2192-0281,100.0,De Gruyter,66.7,http://www.degruyter.com/view/j/futur,81,2011,2013,3,0,1,3,3,0
gcc,Groups – Complexity – Cryptology,44.3,1869-6104,100.0,1867-1144,100.0,Walter de Gruyter GmbH & Co. KG,52.2,http://www.degruyter.com/view/j/gcc,115,2009,2015,7,0,1,7,7,0
gcla,Yearbook of the German Cognitive Linguistics Association,100.0,2197-2796,100.0,2197-2788,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/gcla,44,2013,2015,3,0,1,3,3,0
gej,Global Economy Journal,100.0,1524-5861,89.0,2194-5659,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/gej,355,2000,2015,15,1,1,15,15,0
georgejb,George-Jahrbuch,78.5,1865-8881,100.0,1430-2519,100.0,De Gruyter,54.1,http://www.degruyter.com/view/j/georgejb,135,2009,2014,4,2,7,10,4,0
germ,Germanistik,100.0,1865-9187,100.0,0016-8912,100.0,De Gruyter,59.8,http://www.degruyter.com/view/j/germ,656,2007,2015,9,0,48,56,9,0
gesr,GesundheitsRecht,100.0,2194-4229,100.0,1610-1197,100.0,Verlag Dr. Otto Schmidt,100.0,http://www.degruyter.com/view/j/gesr,1175,2005,2015,11,0,4,14,11,0
gik,Geschichte in Köln,100.0,2198-0667,98.7,0720-3659,100.0,Böhlau Verlag,98.7,http://www.degruyter.com/view/j/gik,1340,1978,2015,38,0,1,62,62,0
gj,Global Jurist,49.1,1934-2640,49.1,2194-5675,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/gj,316,2001,2015,15,0,1,15,15,0
glot,Glottotheory,100.0,2196-6907,100.0,1337-7892,100.0,De Gruyter Akademie Forschung,51.5,http://www.degruyter.com/view/j/glot,132,2008,2015,6,2,1,6,6,0
gmj,Georgian Mathematical Journal,100.0,1072-9176,81.8,1072-947X,100.0,Walter de Gruyter GmbH & Co. KG,85.0,http://www.degruyter.com/view/j/gmj,1190,1994,2015,22,0,1,22,22,0
gpr,Zeitschrift für Gemeinschaftsprivatrecht,85.5,2193-9519,100.0,1612-9229,100.0,sellier european law publishers,88.4,http://www.degruyter.com/view/j/gpr,1229,2003,2015,13,0,1,12,12,0
gps,Green Processing and Synthesis,100.0,2191-9550,100.0,2191-9542,100.0,De Gruyter,86.2,http://www.degruyter.com/view/j/gps,427,2012,2015,4,0,1,4,4,0
green,Green,73.4,1869-8778,100.0,1869-876X,100.0,De Gruyter,69.4,http://www.degruyter.com/view/j/green,124,2011,2015,5,0,1,5,5,0
ha,Historische Anthropologie,100.0,2194-4032,100.0,0942-8704,100.0,Böhlau Verlag GmbH & CIE.,91.8,http://www.degruyter.com/view/j/ha,1043,1993,2015,23,0,1,23,23,0
hc,Heterocyclic Communications,100.0,2191-0197,100.0,0793-0283,100.0,De Gruyter,95.3,http://www.degruyter.com/view/j/hc,1825,1994,2015,22,0,1,21,21,0
helia,HELIA,91.6,2197-0483,100.0,1018-1806,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/helia,536,2000,2015,16,0,23,38,16,0
hfsg,"Holzforschung - International Journal of the Biology, Chemistry, Physics and Technology of Wood",59.9,1437-434X,96.7,0018-3830,97.5,"Walter de Gruyter, Berlin / New York",59.9,http://www.degruyter.com/view/j/hfsg,5186,1947,2015,69,0,1,69,69,0
hgjb,Hegel-Jahrbuch,100.0,2192-5550,100.0,0073-1579,100.0,AKADEMIE VERLAG,72.8,http://www.degruyter.com/view/j/hgjb,958,1999,2015,17,0,,,17,-16
hmbci,Hormone Molecular Biology and Clinical Investigation,100.0,1868-1891,100.0,1868-1883,100.0,De Gruyter,55.1,http://www.degruyter.com/view/j/hmbci,356,2010,2015,6,0,1,24,24,0
hpm,Historisch-Politische Mitteilungen,100.0,2194-4040,100.0,0943-691X,100.0,Böhlau Verlag GmbH & CIE.,91.7,http://www.degruyter.com/view/j/hpm,484,1994,2015,22,0,1,22,22,0
htmp,High Temperature Materials and Processes,100.0,2191-0324,100.0,0334-6455,100.0,De Gruyter,93.7,http://www.degruyter.com/view/j/htmp,1355,1984,2015,31,1,6,34,29,0
humr,Humor - International Journal of Humor Research,70.2,1613-3722,100.0,0933-1719,100.0,"Walter de Gruyter, Berlin / New York",49.1,http://www.degruyter.com/view/j/humr,895,1988,2015,28,0,1,28,28,0
hzhz,Historische Zeitschrift,100.0,2196-680X,100.0,0018-2613,100.0,OLDENBOURG WISSENSCHAFTSVERLAG,63.2,http://www.degruyter.com/view/j/hzhz,8241,1859,2015,149,8,1,301,304,-3
iabi,International African Bibliography (IAB),77.6,1865-9640,100.0,0020-5877,100.0,"Walter de Gruyter, Berlin / New York",68.0,http://www.degruyter.com/view/j/iabi,1790,1971,2015,45,0,1,45,45,0
iasl,Internationales Archiv für Sozialgeschichte der deutschen Literatur (IASL),61.1,1865-9128,97.1,0340-4528,97.7,Walter de Gruyter GmbH & Co. KG,33.4,http://www.degruyter.com/view/j/iasl,689,1976,2015,40,0,1,40,40,0
iber,Iberoromania,100.0,1865-9039,100.0,0019-0993,100.0,"Walter de Gruyter, Berlin / New York",45.6,http://www.degruyter.com/view/j/iber,1045,1969,2015,40,7,,,57,-56
ice,International Commentary on Evidence,100.0,1554-4567,100.0,2194-5691,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ice,105,1998,2015,18,0,1,12,12,0
icom,i-com,79.9,2196-6826,72.6,1618-162X,100.0,Oldenbourg Wissenschaftsverlag GmbH,65.5,http://www.degruyter.com/view/j/icom,551,2001,2015,15,0,1,14,14,0
ihr,Internationales Handelsrecht,100.0,2193-9527,100.0,1617-5395,100.0,sellier european law publishers,89.1,http://www.degruyter.com/view/j/ihr,1148,2001,2015,15,0,1,15,15,0
ijamh,International Journal of Adolescent Medicine and Health,100.0,2191-0278,98.9,0334-0139,98.9,De Gruyter,91.0,http://www.degruyter.com/view/j/ijamh,1293,1985,2015,29,2,1,27,27,0
ijbe,Internationales Jahrbuch der Erwachsenenbildung,100.0,2194-3699,100.0,0074-9818,100.0,Böhlau Verlag GmbH & CIE.,95.7,http://www.degruyter.com/view/j/ijbe,697,1969,2015,31,16,1,38,37,1
ijcre,International Journal of Chemical Reactor Engineering,100.0,1542-6580,100.0,2194-5748,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ijcre,1167,2002,2015,14,0,1,13,13,0
ijdhd,International Journal on Disability and Human Development,100.0,2191-0367,100.0,2191-1231,100.0,De Gruyter,79.6,http://www.degruyter.com/view/j/ijdhd,766,1999,2015,16,1,1,14,14,0
ijeeps,International Journal of Emerging Electric Power Systems,100.0,1553-779X,99.8,2194-5756,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ijeeps,524,2004,2015,12,0,1,16,16,0
ijfe,International Journal of Food Engineering,100.0,1556-3758,100.0,2194-5764,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ijfe,842,2005,2015,11,0,1,11,11,0
ijmsp,Journal for Manufacturing Science and Production,85.6,2191-0375,100.0,0793-6648,67.7,De Gruyter,98.1,http://www.degruyter.com/view/j/ijmsp,368,1997,2015,17,2,1,15,15,0
ijnes,International Journal of Nursing Education Scholarship,100.0,1548-923X,100.0,2194-5772,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ijnes,379,2003,2015,13,0,1,12,12,0
