First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"Swiss Federal Institute of Technology, Department of Mathematics, CH-1015 Lausanne (Switzerland).","Romerio, Michel V.",epfl,10.1017/S0263574700000588,https://doi.org/10.1017/S0263574700000588,/media/lionel/USB/fulltexts/cambridge/S0263574700000588.pdf,Displacements by Successive rotations for Vehicles Subject to Given Constraints,,"Romerio, Michel V.;Burckhardt, Christof W.",1991,Robotica,"Swiss Federal Institute of Technology, Department of Mathematics, CH-1015 Lausanne (Switzerland).;Swiss Federal Institute of Technology, Institute of Micro-electronics, CH-1015 Lausanne (Switzerland).",Cambridge University Press,,9,4,409,415,0263-5747,1469-8668,copyright,Copyright © Cambridge University Press 1991,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0263574700000588,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0263574700000588&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0263574700000588&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0263574700000588&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"École Polytechnique Fédérale de Lausanne Case Postale 555 CH-1001 Lausanne, Switzerland","Von Meiss, Pierre",epfl,10.1017/S1359135500000269,https://doi.org/10.1017/S1359135500000269,/media/lionel/USB/fulltexts/cambridge/S1359135500000269.pdf,The aesthetics of gravity,,"Von Meiss, Pierre",2000,Architectural Research Quarterly,"École Polytechnique Fédérale de Lausanne Case Postale 555 CH-1001 Lausanne, Switzerland",Cambridge University Press,,4,3,237,246,1359-1355,1474-0516,copyright,Copyright © Cambridge University Press 2000,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1359135500000269,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1359135500000269&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1359135500000269&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1359135500000269&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Microsystem Laboratory, École Polytechnique Fédérale de Lausanne (EPFL), Lausanne 1015, Switzerland E-mail: victor.cadarso@psi.ch","Cadarso, Víctor J.",epfl,10.1557/jmr.2014.162,https://doi.org/10.1557/jmr.2014.162,/media/lionel/USB/fulltexts/cambridge/S0884291414001629.pdf,Microdrop generation and deposition of ionic liquids,,"Cadarso, Víctor J.;Perera-Nuñez, Julia;Mendez-Vilas, Antonio;Labajos-Broncano, Luis;González-Martín, Maria-Luisa;Brugger, Jürgen",2014,Journal of Materials Research,"Microsystem Laboratory, École Polytechnique Fédérale de Lausanne (EPFL), Lausanne 1015, Switzerland E-mail: victor.cadarso@psi.ch;Department of Applied Physics, University of Extremadura, Badajoz 06071, Spain;Department of Applied Physics, University of Extremadura, Badajoz 06071, Spain;Department of Applied Physics, University of Extremadura, Badajoz 06071, Spain; and Networking Research Center of Bioengineering, Biomaterials and Nanomedicine (CIBER-BBN), Badajoz 06071, Spain;Department of Applied Physics, University of Extremadura, Badajoz 06071, Spain; and Networking Research Center of Bioengineering, Biomaterials and Nanomedicine (CIBER-BBN), Badajoz 06071, Spain;Microsystem Laboratory, École Polytechnique Fédérale de Lausanne (EPFL), Lausanne 1015, Switzerland E-mail: juergen.brugger@epfl.ch",Cambridge University Press,2019-09-14,29,17,2100,2107,0884-2914,2044-5326,copyright,Copyright © Materials Research Society 2014 ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101557jmr2014162,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101557jmr2014162&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101557jmr2014162&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101557jmr2014162&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Ecole Polytechnique Fédérale de Lausanne, Laboratoire de Céramique, Lausanne, Switzerland, CH-1015","Fox, G. R.",epfl,10.1557/JMR.1996.0258,https://doi.org/10.1557/JMR.1996.0258,/media/lionel/USB/fulltexts/cambridge/S0884291400024511.pdf,Fabrication and structural analysis of ZnO coated fiber optic phase modulators,,"Fox, G. R.;Setter, N.;Limberger, H. G.",1996,Journal of Materials Research,"Ecole Polytechnique Fédérale de Lausanne, Laboratoire de Céramique, Lausanne, Switzerland, CH-1015;Ecole Polytechnique Fédérale de Lausanne, Laboratoire de Céramique, Lausanne, Switzerland, CH-1015;Ecole Polytechnique Fédérale de Lausanne, Laboratoire d'Optique Appliquée, Lausanne, Switzerland, CH-1015",Cambridge University Press,,11,8,2051,2061,0884-2914,2044-5326,copyright,Copyright © Materials Research Society 1996,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101557JMR19960258,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101557JMR19960258&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101557JMR19960258&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101557JMR19960258&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"IACS-FSB, Ecole Polytechnique Fédérale Lausanne, CH-1015 Lausanne, Switzerland (hicham.gebran@epfl.ch; charles.stuart@epfl.ch) E-mail: hicham.gebran@epfl.ch","Gebran, Hicham G.",epfl,10.1017/S0013091504000550,https://doi.org/10.1017/S0013091504000550,/media/lionel/USB/fulltexts/cambridge/S0013091504000550.pdf,FREDHOLM AND PROPERNESS PROPERTIES OF QUASILINEAR ELLIPTIC SYSTEMS OF SECOND ORDER,,"Gebran, Hicham G.;Stuart, Charles A.",2005,Proceedings of the Edinburgh Mathematical Society,"IACS-FSB, Ecole Polytechnique Fédérale Lausanne, CH-1015 Lausanne, Switzerland (hicham.gebran@epfl.ch; charles.stuart@epfl.ch) E-mail: hicham.gebran@epfl.ch;IACS-FSB, Ecole Polytechnique Fédérale Lausanne, CH-1015 Lausanne, Switzerland (hicham.gebran@epfl.ch; charles.stuart@epfl.ch) E-mail: hicham.gebran@epfl.ch",Cambridge University Press,,48,1,91,124,0013-0915,1464-3839,copyright,Copyright © Edinburgh Mathematical Society 2005,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0013091504000550,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0013091504000550&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0013091504000550&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0013091504000550&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Département de Physique, Ecole Polytechnique Fédérale de Lausanne, CH-1007 Lausanne, Switzerland","Calinon, Roland",epfl,10.1017/S0022377800001021,https://doi.org/10.1017/S0022377800001021,/media/lionel/USB/fulltexts/cambridge/S0022377800001021.pdf,Inhomogeneous stationary states of two-dimensional magnetofluids,,"Calinon, Roland;Merlini, Danilo",1983,Journal of Plasma Physics,"Département de Physique, Ecole Polytechnique Fédérale de Lausanne, CH-1007 Lausanne, Switzerland;Department of Electrical Engineering, Northeastern University, Boston, MA, and Fakultät für Physik, Universität Bielefeld",Cambridge University Press,,30,1,95,107,0022-3778,1469-7807,copyright,Copyright © Cambridge University Press 1983,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0022377800001021,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377800001021&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377800001021&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377800001021&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Ecole Polytechnique Fédérale de Lausanne (EPFL), Centre de Recherches en Physique des Plasmas (CRPP), CH-1015 Lausanne, Switzerland","Decker, J.",epfl,10.1017/S0022377815000744,https://doi.org/10.1017/S0022377815000744,/media/lionel/USB/fulltexts/cambridge/S0022377815000744.pdf,Guiding-centre transformation of the radiation–reaction force in a non-uniform magnetic field,,"Hirvijoki, E.;Decker, J.;Brizard, A. J.;Embréus, O.",2015,Journal of Plasma Physics,"Department of Applied Physics, Chalmers University of Technology, SE-41296 Gothenburg, Sweden E-mail: eero.hirvijoki@chalmers.se;Ecole Polytechnique Fédérale de Lausanne (EPFL), Centre de Recherches en Physique des Plasmas (CRPP), CH-1015 Lausanne, Switzerland;Department of Physics, Saint Michael’s College, Colchester, VT 05439, USA;Department of Applied Physics, Chalmers University of Technology, SE-41296 Gothenburg, Sweden",Cambridge University Press,2020-10-01,81,5,,,0022-3778,1469-7807,copyright,© Cambridge University Press 2015 ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0022377815000744,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377815000744&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377815000744&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377815000744&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Ecole Polytechnique Federale Lausanne, EPFL, Lausanne, CH-1015, Switzerland","Bovet, A.",epfl,10.1017/S0022377815001117,https://doi.org/10.1017/S0022377815001117,/media/lionel/USB/fulltexts/cambridge/S0022377815001117.pdf,Superdiffusive transport in laboratory and astrophysical plasmas,,"Zimbardo, G.;Amato, E.;Bovet, A.;Effenberger, F.;Fasoli, A.;Fichtner, H.;Furno, I.;Gustafson, K.;Ricci, P.;Perri, S.",2015,Journal of Plasma Physics,"Department of Physics, University of Calabria, Ponte P. Bucci, Cubo 31C, I-87036 Rende, Italy E-mail: gaetano.zimbardo@fis.unical.it;INAF, Osservatorio Astrofisico di Arcetri, Largo E. Fermi 5, I-50125 Firenze, Italy;Ecole Polytechnique Federale Lausanne, EPFL, Lausanne, CH-1015, Switzerland;Department of Physics and KIPAC, Stanford University, Stanford, CA 94305, USA Department of Mathematics, University of Waikato, P.B. 3105, Hamilton, New Zealand;Ecole Polytechnique Federale Lausanne, EPFL, Lausanne, CH-1015, Switzerland;Institut für Theoretische Physik IV, Ruhr-Universität Bochum, Universitätsstrasse 150, 44780 Bochum, Germany;Ecole Polytechnique Federale Lausanne, EPFL, Lausanne, CH-1015, Switzerland;Ecole Polytechnique Federale Lausanne, EPFL, Lausanne, CH-1015, Switzerland;Ecole Polytechnique Federale Lausanne, EPFL, Lausanne, CH-1015, Switzerland;Department of Physics, University of Calabria, Ponte P. Bucci, Cubo 31C, I-87036 Rende, Italy",Cambridge University Press,2020-12-01,81,6,,,0022-3778,1469-7807,copyright,© Cambridge University Press 2015 ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0022377815001117,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377815001117&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377815001117&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377815001117&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Centre de Recherches en Physique des Plasmas, Ecole Polytechnique Fédérale de Lausanne, Switzerland","Hung, Nguyen The",epfl,10.1017/S0022377800025393,https://doi.org/10.1017/S0022377800025393,/media/lionel/USB/fulltexts/cambridge/S0022377800025393.pdf,Parametric excitation of Alfvén and acoustic waves,,"Hung, Nguyen The",1974,Journal of Plasma Physics,"Centre de Recherches en Physique des Plasmas, Ecole Polytechnique Fédérale de Lausanne, Switzerland",Cambridge University Press,,12,3,445,453,0022-3778,1469-7807,copyright,Copyright © Cambridge University Press 1974,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0022377800025393,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377800025393&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377800025393&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022377800025393&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"School of Architecture, Civil and Environmental Engineering, École Polytechnique Fédérale de Lausanne, 1015 Lausanne, Switzerland E-mail: patricio.bohorquez@gmail.com","Bohorquez, P.",epfl,10.1017/S002211200999276X,https://doi.org/10.1017/S002211200999276X,/media/lionel/USB/fulltexts/cambridge/S002211200999276X.pdf,Competition between kinematic and dynamic waves in floods on steep slopes,,"Bohorquez, P.",2010,Journal of Fluid Mechanics,"School of Architecture, Civil and Environmental Engineering, École Polytechnique Fédérale de Lausanne, 1015 Lausanne, Switzerland E-mail: patricio.bohorquez@gmail.com",Cambridge University Press,,645,,375,409,0022-1120,1469-7645,copyright,Copyright © Cambridge University Press 2010,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S002211200999276X,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S002211200999276X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S002211200999276X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S002211200999276X&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Swedish e-Science Research Centre and Linné Flow Centre, KTH Mechanics, S-100 44 Stockholm, Sweden Laboratory of Fluid Mechanics and Instabilities, Station 9, EPFL, 1105 Lausanne, Switzerland E-mail: lailaizhu00@gmail.com","Zhu, Lailai",epfl,10.1017/jfm.2015.157,https://doi.org/10.1017/jfm.2015.157,/media/lionel/USB/fulltexts/cambridge/S0022112015001573.pdf,The motion of a deforming capsule through a corner,,"Zhu, Lailai;Brandt, Luca",2015,Journal of Fluid Mechanics,"Swedish e-Science Research Centre and Linné Flow Centre, KTH Mechanics, S-100 44 Stockholm, Sweden Laboratory of Fluid Mechanics and Instabilities, Station 9, EPFL, 1105 Lausanne, Switzerland E-mail: lailaizhu00@gmail.com;Swedish e-Science Research Centre and Linné Flow Centre, KTH Mechanics, S-100 44 Stockholm, Sweden",Cambridge University Press,2020-05-10,770,,374,397,0022-1120,1469-7645,copyright,© 2015 Cambridge University Press ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017jfm2015157,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015157&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015157&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015157&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Environmental Hydraulics Laboratory, École Polytechnique Fédérale de Lausanne, 1015 Lausanne, Switzerland E-mail: christophe.ancey@epfl.ch","Ancey, C.",epfl,10.1017/jfm.2013.154,https://doi.org/10.1017/jfm.2013.154,/media/lionel/USB/fulltexts/cambridge/S0022112013001547.pdf,The dam-break problem for concentrated suspensions of neutrally buoyant particles,,"Ancey, C.;Andreini, N.;Epely-Chauvin, G.",2013,Journal of Fluid Mechanics,"Environmental Hydraulics Laboratory, École Polytechnique Fédérale de Lausanne, 1015 Lausanne, Switzerland E-mail: christophe.ancey@epfl.ch;Environmental Hydraulics Laboratory, École Polytechnique Fédérale de Lausanne, 1015 Lausanne, Switzerland;Environmental Hydraulics Laboratory, École Polytechnique Fédérale de Lausanne, 1015 Lausanne, Switzerland",Cambridge University Press,2018-06-10,724,,95,122,0022-1120,1469-7645,copyright,©2013 Cambridge University Press ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017jfm2013154,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2013154&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2013154&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2013154&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"EPFL/LFMI, Route Cantonale, Lausanne, Switzerland E-mail: francois.gallaire@epfl.ch","Gallaire, François",epfl,10.1017/jfm.2011.376,https://doi.org/10.1017/jfm.2011.376,/media/lionel/USB/fulltexts/cambridge/S0022112011003764.pdf,Influence of confinement on a two-dimensional wake,,"Biancofiore, Luca;Gallaire, François;Pasquetti, Richard",2011,Journal of Fluid Mechanics,"Laboratoire J. A. Dieudonné Université de Nice Sophia Antipolis, Parc Valrose, F-06108 Nice CEDEX 02, France;EPFL/LFMI, Route Cantonale, Lausanne, Switzerland E-mail: francois.gallaire@epfl.ch;Laboratoire J. A. Dieudonné Université de Nice Sophia Antipolis, Parc Valrose, F-06108 Nice CEDEX 02, France",Cambridge University Press,,688,,297,320,0022-1120,1469-7645,copyright,Copyright © Cambridge University Press 2011,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017jfm2011376,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2011376&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2011376&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2011376&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratory of Fluid Mechanics and Instabilities, École Polytechnique Fédérale de Lausanne, Lausanne, CH-1015, Switzerland","Zhu, Lailai",epfl,10.1017/jfm.2015.600,https://doi.org/10.1017/jfm.2015.600,/media/lionel/USB/fulltexts/cambridge/S002211201500600X.pdf,Squirming through shear-thinning fluids,,"Datt, Charu;Zhu, Lailai;Elfring, Gwynn J.;Pak, On Shun",2015,Journal of Fluid Mechanics,"Department of Mechanical Engineering, University of British Columbia, Vancouver, BC, V6T 1Z4, Canada;Laboratory of Fluid Mechanics and Instabilities, École Polytechnique Fédérale de Lausanne, Lausanne, CH-1015, Switzerland;Department of Mechanical Engineering, University of British Columbia, Vancouver, BC, V6T 1Z4, Canada E-mail: gelfring@mech.ubc.ca;Department of Mechanical Engineering, Santa Clara University, Santa Clara, CA 95053, USA E-mail: gelfring@mech.ubc.ca",Cambridge University Press,2020-12-10,784,,,,0022-1120,1469-7645,copyright,© 2015 Cambridge University Press ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017jfm2015600,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015600&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015600&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015600&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
