First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"Medical Oncology Service, Vall d'Hebron University Hospital, Barcelona, Spain *Correspondence to: ESMO Guidelines Working Group, ESMO Head Office, Via L. Taddei 4, CH-6962 Viganello-Lugano, Switzerland;",E. Felip,usi,10.1093/annonc/mds266,https://doi.org/10.1093/annonc/mds266,./ANNONC/annonc23-suppl_7/abstracts/mds266.xml,"Nasopharyngeal cancer: EHNS–ESMO–ESTRO Clinical Practice Guidelines for diagnosis, treatment andfollow-up",,,2012,Annals of Oncology,,Oxford University Press,,23,,vii83,vii85,0923-7534,1569-8041,copyright,"© The Author 2012. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmds266,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds266&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds266&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds266&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Present address: Institute for Research in Biomedicine, Bellinzona, Switzerland",Afonso R. M. Almeida,usi,10.1093/intimm/dxl093,https://doi.org/10.1093/intimm/dxl093,./intimm.tar.gz/intimm/abstracts/dxl093.xml,Competition controls the rate of transition between the peripheral pools of CD4+CD25− and CD4+CD25+ T cells,,,2006,International Immunology,,Oxford University Press,,18,11,1607,1613,0953-8178,1460-2377,copyright,"© The Japanese Society for Immunology. 2006. All rights reserved. For permissions, please e-mail: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093intimmdxl093,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093intimmdxl093&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093intimmdxl093&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093intimmdxl093&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Alessandro Lomi, University of Lugano, Faculty of Economics, Via Giuseppe Buffi 13, 6904 Lugano, Switzerland. e-mail: alessandro.lomi@usi.ch E-mail: alessandro.lomi@usi.ch",Alessandro Lomi,usi,10.1093/icc/dts020,https://doi.org/10.1093/icc/dts020,./indcor.tar.gz/indcor/abstracts/dts020.xml,Resource partitioning revisited: evidence from Italian television broadcasting,,,2013,Industrial and Corporate Change,,Oxford University Press,,22,2,459,487,0960-6491,1464-3650,copyright,© The Author 2012. Published by Oxford University Press on behalf of Associazione ICC. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093iccdts020,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093iccdts020&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093iccdts020&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093iccdts020&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"**Erik R. Larsen, University of Lugano, Via Giuseppe Buffi 13, 6900 Lugano, Switzerland. e-mail: erik.larsen@usi.ch E-mail: erik.larsen@usi.ch",Erik R. Larsen,usi,10.1093/icc/dtr072,https://doi.org/10.1093/icc/dtr072,./indcor.tar.gz/indcor/abstracts/dtr072.xml,Why is there no cannery in ‘Cannery Row’? Exploring a behavioral simulation model of population extinction,,,2012,Industrial and Corporate Change,,Oxford University Press,,21,1,99,125,0960-6491,1464-3650,copyright,© The Author 2011. Published by Oxford University Press on behalf of Associazione ICC. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093iccdtr072,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093iccdtr072&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093iccdtr072&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093iccdtr072&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Swiss Institute of Bioinformatics, Proteome Informatics Group, Geneva, Geneva Bioinformatics (GeneBio) S.A., Geneva, Swiss National Supercomputing Centre, Manno, University of Lugano, Faculty of Informatics, Lugano and University of Geneva, Computer Science Department, Geneva, Switzerland *To whom correspondence should be addressed.",Andreas Quandt,usi,10.1093/bioinformatics/btn139,https://doi.org/10.1093/bioinformatics/btn139,./bioinformatics/bioinformatics24-11/abstracts/btn139.xml,swissPIT: a novel approach for pipelined analysis of mass spectrometry data,,,2008,Bioinformatics,,Oxford University Press,,24,11,1416,1417,1367-4803,1460-2059,copyright,"© The Author 2008. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093bioinformaticsbtn139,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bioinformaticsbtn139&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bioinformaticsbtn139&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bioinformaticsbtn139&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Universita’ della Svizzera italiana, via G. Buffi 13, 6904 Lugano, Switzerland, davide.la.vecchia@usi.ch E-mail: davide.ferrari@unimore.it",Davide La Vecchia,usi,10.1093/biomet/asr061,https://doi.org/10.1093/biomet/asr061,./BIOMET/biomet99-1/abstracts/asr061.xml,On robust estimation via pseudo-additive information,,,2012,Biometrika,,Oxford University Press,,99,1,238,244,0006-3444,1464-3510,copyright,© 2011 Biometrika Trust,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093biometasr061,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093biometasr061&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093biometasr061&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093biometasr061&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University Hospital, Zurich, Ospedale Civico, Lugano,",Luzia Nigg,usi,10.1093/ndt/gfh307,https://doi.org/10.1093/ndt/gfh307,./ndt.tar.gz/ndt/abstracts/gfh307.xml,High prevalence in Switzerland of pure red-cell aplasia due to anti-erythropoietin antibodies in chronic dialysis patients: report of five cases,,,2004,Nephrology Dialysis Transplantation,,Oxford University Press,,19,8,2121,2125,0931-0509,1460-2385,copyright,Nephrol Dial Transplant Vol. 19 No. 8 © ERA-EDTA 2004; all rights reserved,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093ndtgfh307,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ndtgfh307&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ndtgfh307&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ndtgfh307&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Communication and Health, University of Lugano, Switzerland Department of Sociology, University of Geneva, Switzerland",Maria Caiata-Zufferey,usi,10.1093/ndt/gfs017,https://doi.org/10.1093/ndt/gfs017,./ndt.tar.gz/ndt/abstracts/gfs017.xml,Living with Gitelman disease: an insight into patients' daily experiences,,,2012,Nephrology Dialysis Transplantation,,Oxford University Press,,27,8,3196,3201,0931-0509,1460-2385,copyright,"© The Author 2012. Published by Oxford University Press on behalf of ERA-EDTA. All rights reserved. For Permissions, please e-mail: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093ndtgfs017,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ndtgfs017&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ndtgfs017&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ndtgfs017&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Benedetto Lepori is at Università della Svizzera italiana and Observatoire des Sciences et Techniques, via Lambertenghi 10a, 6904 Lugano; Email: blepori@unisi.ch; Tel: +41 58 666 46 14; Fax: +41 58 666 46 19 E-mail: stig.slipersater@nifustep.no",Benedetto Lepori,usi,10.3152/030234207X239456,https://doi.org/10.3152/030234207X239456,./spp.tar.gz/spp/abstracts/34-6-401.xml,"Between policy and science: Research councils' responsiveness in Austria, Norway and Switzerland",,,2007,Science and Public Policy,,Beech Tree Publishing,,34,6,401,415,0302-3427,1471-5430,copyright,© Beech Tree Publishing 2007,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford103152030234207X239456,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X239456&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X239456&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X239456&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Centre for Organizational Research, Faculty of Economics, University of Lugano, via Lambertenghi 10a, 6904 Lugano, Switzerland; Email: blepori@unisi.ch E-mail: j.jablecka@uw.edu.pl",Benedetto Lepori,usi,10.3152/030234209X475263,https://doi.org/10.3152/030234209X475263,./spp.tar.gz/spp/abstracts/36-9-697.xml,"Between historical heritage and policy learning: the reform of public research funding systems in Poland, 1989–2007",,,2009,Science and Public Policy,,Beech Tree Publishing,,36,9,697,708,0302-3427,1471-5430,copyright,© Beech Tree Publishing 2009,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford103152030234209X475263,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234209X475263&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234209X475263&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234209X475263&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Faculty of Economics, University of Lugano, Switzerland",ALBERTO CAIMO,usi,10.1017/nws.2015.3,https://doi.org/10.1017/nws.2015.3,./NWS/NWS3_01/S205012421500003Xh.xml,Simultaneous modeling of initial conditions and time heterogeneity in dynamic networks: An application to Foreign Direct Investments,,,2015,Network Science,,Cambridge University Press,2020-03-01,3,1,58,77,2050-1242,2050-1250,copyright,Copyright © Cambridge University Press 2015 ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017nws20153,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017nws20153&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017nws20153&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017nws20153&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Computational Science, University of Lugano, 6906 Lugano, Switzerland",JÖRG LÄSSIG,usi,10.1017/S001447971200004X,https://doi.org/10.1017/S001447971200004X,./EAG/EAG48_03/S001447971200004Xh.xml,A CRITICAL ASSESSMENT OF THE IMPORTANCE OF SEEDLING AGE IN THE SYSTEM OF RICE INTENSIFICATION (SRI) IN EASTERN INDIA,,,2012,Experimental Agriculture,,Cambridge University Press,2017-07-01,48,3,326,346,0014-4797,1469-4441,copyright,Copyright © Cambridge University Press 2012,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S001447971200004X,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S001447971200004X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S001447971200004X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S001447971200004X&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Faculty of Communication Sciences, University of Lugano, via Giuseppe Buffi 13, 6904 Lugano, Switzerland Department of Electronics and Information, Politecnico di Milano, piazza Leonardo da Vinci 32, 20133 Milano, Italy; e-mail: marco.colombetti@usi.ch E-mail: marco.colombetti@usi.ch",Marco Colombetti,usi,10.1017/S0269888912000367,https://doi.org/10.1017/S0269888912000367,./KER/KER28_01/S0269888912000367h.xml,"Norms, organizations, and semantics",,,2013,The Knowledge Engineering Review,,Cambridge University Press,2018-03-01,28,1,107,116,0269-8889,1469-8005,copyright,Copyright © Cambridge University Press 2012,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0269888912000367,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0269888912000367&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0269888912000367&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0269888912000367&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"“Brenno Galli” Chair of Law and Economics, Institute of Law (IDUSI) and Institute of Economics (IDEP), Università della Svizzera italiana, Lugano, Ticino, Switzerland E-mail: vatierom@usi.ch",MASSIMILIANO VATIERO,usi,10.1017/S1744137414000198,https://doi.org/10.1017/S1744137414000198,./JOI/JOI11_02/S1744137414000198h.xml,Costly institutions as substitutes: novelty and limits of the Coasian approach,,,2015,Journal of Institutional Economics,,Cambridge University Press,2020-06-01,11,2,265,281,1744-1374,1744-1382,copyright,Copyright © Millennium Economics Ltd 2014 ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1744137414000198,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1744137414000198&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1744137414000198&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1744137414000198&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
University of Lugano,"PhD Antonella Carassa,",usi,10.1515/ip-2012-0015,https://doi.org/10.1515/ip-2012-0015,./j/ip.2012.9.issue-2/ip-2012-0015/ip-2012-0015.xml,"On normative cognition, and why it matters for cognitive pragmatics",,,2012,Intercultural Pragmatics,,De Gruyter Mouton,,9,2,271,280,1612-295X,1613-365X,copyright,©[2012] by Walter de Gruyter Berlin Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515ip20120015,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515ip20120015&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515ip20120015&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515ip20120015&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
1 Faculty of Communication Sciences at the University of Lugano. Faculty of Communication Sciences at the University of Lugano. E-mail: sabrina.mazzali-lurati@lu.unisi.ch,Sabrina Mazzali-Lurati,usi,10.1515/SEM.2007.074,https://doi.org/10.1515/SEM.2007.074,./j/semi.2007.2007.issue-167/sem.2007.074/sem.2007.074.xml,Here is the author! Hyperlinks as constitutive rules of hypertextual communication,,,2007,Semiotica,,Walter de Gruyter,,2007,167,135,168,0037-1998,1613-3692,copyright,© Walter de Gruyter,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515SEM2007074,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515SEM2007074&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515SEM2007074&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515SEM2007074&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University of Lugano, Switzerland",Pier Paolo Pedrini,usi,10.1515/HUMR.2009.012,https://doi.org/10.1515/HUMR.2009.012,./j/humr.2009.22.issue-1-2/humr.2009.012/humr.2009.012.xml,Breaking ground in cross-cultural research on the fear of being laughed at (gelotophobia): A multi-national study involving 73 countries,,,2009,Humor - International Journal of Humor Research,,Walter de Gruyter GmbH & Co. KG,,22,1-2,253,279,0933-1719,1613-3722,copyright,"© 2009 by Walter de Gruyter GmbH & Co. KG, D-10785 Berlin",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515HUMR2009012,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515HUMR2009012&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515HUMR2009012&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515HUMR2009012&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
