First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"Institute for Medical and Analytical Technologies, University of Applied Sciences Northwestern Switzerland, Muttenz, Switzerland",S. Hemm-Ode,fachhochschulen,10.1515/bmt-2012-4324,https://doi.org/10.1515/bmt-2012-4324,./j/bmte.2012.57.issue-s1-H/bmt-2012-4324/bmt-2012-4324.xml,Quantitative rigidity evaluation during deep brain stimulation surgery - a preliminary study,,S. Hemm-Ode;D. Gmünder;A. Shah;M. Ulla;J. J. Lemaire;J. Coste,2012,Biomedical Engineering / Biomedizinische Technik,"Institute for Medical and Analytical Technologies, University of Applied Sciences Northwestern Switzerland, Muttenz, Switzerland;Institute for Medical and Analytical Technologies, University of Applied Sciences Northwestern Switzerland, Muttenz, Switzerland;Institute for Medical and Analytical Technologies, University of Applied Sciences Northwestern Switzerland, Muttenz, Switzerland;Neuro-Psycho-pharmacologie des Systèmes dopaminergiques sous-corticaux, Université d'Auvergne; Service de Neurologie, CHU de Clermont-Ferrand, Clermont-Ferrand, France;Image-Guided Clinical Neuroscience and Connectomics - ISIT, Université d'Auvergne; Service de Neurochirurgie, CHU de Clermont-Ferrand, Clermont-Ferrand, France;Image-Guided Clinical Neuroscience and Connectomics - ISIT, Université d'Auvergne; Service de Neurochirurgie, CHU de Clermont-Ferrand, Clermont-Ferrand, France",Walter de Gruyter,,57,SI-1 Track-H,698,698,0013-5585,1862-278X,copyright,© 2012 by Walter de Gruyter Berlin Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515bmt20124324,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20124324&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20124324&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20124324&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Bern University of Applied Sciences, HAFL, Agricultural Sciences, Zollikofen, Switzerland",P. Spring,fachhochschulen,10.1017/jan.2013.13,https://doi.org/10.1017/jan.2013.13,./JAN/JAN2/S2049257X13000132h.xml,Effect of a by-product of solid state fermentation (Synergen™) on broiler performance,,L. Perić;P. Spring,2013,Journal of Applied Animal Nutrition,"University of Novi Sad, Faculty of Agriculture, Serbia E-mail: lidija@polj.uns.ac.rs;Bern University of Applied Sciences, HAFL, Agricultural Sciences, Zollikofen, Switzerland",Cambridge University Press,2018-01-01,2,,,,,2049-257X,copyright,Copyright © Cambridge University Press and Journal of Applied Animal Nutrition Ltd. 2013 ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017jan201313,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jan201313&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jan201313&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jan201313&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"HuCE-Microlab, Bern University of Applied Sciences, Biel, Switzerland, ARTORG Cardiovascular Engineering, University of Bern, Bern, Switzerland",T. Marisa,fachhochschulen,10.1515/bmt-2012-4087,https://doi.org/10.1515/bmt-2012-4087,./j/bmte.2012.57.issue-s1-F/bmt-2012-4087/bmt-2012-4087.xml,Asynchronous Time Encoding: An Approach to Sub-Nyquist Rate Sampling,,T. Marisa;T. Niederhauser;A. Haeberlin;J. Goette;M. Jacomet;R. Vogel,2012,Biomedical Engineering / Biomedizinische Technik,"HuCE-Microlab, Bern University of Applied Sciences, Biel, Switzerland, ARTORG Cardiovascular Engineering, University of Bern, Bern, Switzerland;ARTORG Cardiovascular Engineering, University of Bern, Bern, Switzerland;ARTORG Cardiovascular Engineering, University of Bern, Bern, Switzerland Department of Cardiology, Bern University Hospital, Bern, Switzerland;HuCE-Microlab, Bern University of Applied Sciences, Biel, Switzerland,;HuCE-Microlab, Bern University of Applied Sciences, Biel, Switzerland,;ARTORG Cardiovascular Engineering, University of Bern, Bern, Switzerland",Walter de Gruyter,,57,SI-1 Track-F,176,176,0013-5585,1862-278X,copyright,© 2012 by Walter de Gruyter Berlin Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515bmt20124087,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20124087&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20124087&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20124087&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Applied Mathematics and Physics, Zurich University of Applied Sciences at Winterthur, 8400 Winterthur, Switzerland E-mail: hans.fuchs@zhaw.ch",Hans U. Fuchs,fachhochschulen,10.1515/ehs-2014-0011,https://doi.org/10.1515/ehs-2014-0011,./j/ehs.2014.1.issue-3-4/ehs-2014-0011/ehs-2014-0011.xml,A Direct Entropic Approach to Uniform and Spatially Continuous Dynamical Models of Thermoelectric Devices,,Hans U. Fuchs,2014,Energy Harvesting and Systems,"Institute of Applied Mathematics and Physics, Zurich University of Applied Sciences at Winterthur, 8400 Winterthur, Switzerland E-mail: hans.fuchs@zhaw.ch",De Gruyter,,1,3-4,253,265,2329-8774,2329-8766,copyright,©2014 by De Gruyter,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515ehs20140011,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515ehs20140011&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515ehs20140011&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515ehs20140011&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute for Medical and Analytical Technologies, University of Applied Sciences and Arts Northwestern Switzerland, Switzerland",Yves Noirjean,fachhochschulen,10.1515/bmt-2013-4315,https://doi.org/10.1515/bmt-2013-4315,./j/bmte.2013.58.issue-s1-M/bmt-2013-4315/bmt-2013-4315.xml,Harvesting Patient Opinions about Implants from Social Media Sources,,Yves Noirjean;Markus Degen,2013,Biomedical Engineering / Biomedizinische Technik,"Institute for Medical and Analytical Technologies, University of Applied Sciences and Arts Northwestern Switzerland, Switzerland;Institute for Medical and Analytical Technologies, University of Applied Sciences and Arts Northwestern Switzerland, Switzerland",De Gruyter,,,,,,0013-5585,1862-278X,copyright,© 2013 by Walter de Gruyter GmbH & Co.,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515bmt20134315,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20134315&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20134315&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20134315&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Zentrum für Signalverarbeitung und Nachrichtentechnik, Zürcher Fachhochschule für Angewandte Wissenschaft, Winterthur, Switzerland",Martin Schlup,fachhochschulen,10.1515/bmt.2010.023,https://doi.org/10.1515/bmt.2010.023,./j/bmte.2010.55.issue-2/bmt.2010.023/bmt.2010.023.xml,Instrument for high-speed recording of accommodation of the human eye,,Pier Paolo Monticone;Marino Menozzi;Martin Schlup,2010,Biomedizinische Technik/Biomedical Engineering,"Technology and Innovation Management, ETH Zürich, Zurich, Switzerland;Technology and Innovation Management, ETH Zürich, Zurich, Switzerland;Zentrum für Signalverarbeitung und Nachrichtentechnik, Zürcher Fachhochschule für Angewandte Wissenschaft, Winterthur, Switzerland",Walter de Gruyter,,55,2,83,88,0013-5585,1862-278X,copyright,©2010 by Walter de Gruyter Berlin New York,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515bmt2010023,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt2010023&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt2010023&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt2010023&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute for Medical and Analytical Technologies, School of Life Sciences, University of Applied Sciences and Arts Northwestern Switzerland, Switzerland",S. Hemm-Ode,fachhochschulen,10.1515/bmt-2013-4008,https://doi.org/10.1515/bmt-2013-4008,./j/bmte.2013.58.issue-s1-A/bmt-2013-4008/bmt-2013-4008.xml,Intraoperative optical flow based tremor evaluation - a feasibility study,,S. Hemm-Ode;P. Wettmann;B. Kistler;P. Behm;E. Schkommodau;J. Coste;J. Lemaire;A. Shah,2013,Biomedical Engineering / Biomedizinische Technik,"Institute for Medical and Analytical Technologies, School of Life Sciences, University of Applied Sciences and Arts Northwestern Switzerland, Switzerland;Institute for Medical and Analytical Technologies, School of Life Sciences, University of Applied Sciences and Arts Northwestern Switzerland, Switzerland;Institute for Medical and Analytical Technologies, School of Life Sciences, University of Applied Sciences and Arts Northwestern Switzerland, Switzerland;Institute for Medical and Analytical Technologies, School of Life Sciences, University of Applied Sciences and Arts Northwestern Switzerland, Switzerland;Institute for Medical and Analytical Technologies, School of Life Sciences, University of Applied Sciences and Arts Northwestern Switzerland, Switzerland;Centre Hospitalier Universitaire de Clermont-Ferrand, Image-Guided Clinical Neurosciences and Connectomics (EA 7292, IGCNC), Université d'Auvergne, France;Centre Hospitalier Universitaire de Clermont-Ferrand, Image-Guided Clinical Neurosciences and Connectomics (EA 7292, IGCNC), Université d'Auvergne, France;Institute for Medical and Analytical Technologies, School of Life Sciences, University of Applied Sciences and Arts Northwestern Switzerland, Switzerland",De Gruyter,,,,,,0013-5585,1862-278X,copyright,© 2013 by Walter de Gruyter GmbH & Co.,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515bmt20134008,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20134008&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20134008&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20134008&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University of Applied Sciences Basel, Switzerland",F. Beltzung,fachhochschulen,10.1515/rbm-2006-6021,https://doi.org/10.1515/rbm-2006-6021,./j/rbm.2006.12.issue-1/rbm-2006-6021/rbm-2006-6021.xml,Schwinden und Quellen des Betons ohne kapillar kondensiertes Wasser / Shrinkage and Swelling of Concrete without Capillary Condensed Water,,F.H. Wittmann;F. Beltzung;S.J. Meier,2006,Restoration of Buildings and Monuments,"Aedificat Institute Freiburg, Freiburg, Germany and Qingdao Technological University, Qingdao, China;University of Applied Sciences Basel, Switzerland;Concretum Construction Science AG, Zürich, Switzerland",De Gruyter,,12,1,35,42,1864-7251,1864-7022,copyright,© 2014 by,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515rbm20066021,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm20066021&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm20066021&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm20066021&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
E-mail: michaela.albl-mikasa@zhaw.ch Zurich University of Applied Sciences,Michaela Albl-Mikasa,fachhochschulen,10.1515/jelf-2013-0005,https://doi.org/10.1515/jelf-2013-0005,./j/jelf.2013.2.issue-1/jelf-2013-0005/jelf-2013-0005.xml,Express-ability in ELF communication,,Michaela Albl-Mikasa,2013,Journal of English as a Lingua Franca,E-mail: michaela.albl-mikasa@zhaw.ch Zurich University of Applied Sciences,De Gruyter Mouton,,2,1,101,122,2191-9216,2191-933X,copyright,©[2013] by Walter de Gruyter Berlin Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515jelf20130005,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515jelf20130005&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515jelf20130005&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515jelf20130005&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University of Applied Sciences and Arts Northwestern Switzerland, Muttenz, Switzerland",S. Böhringer,fachhochschulen,10.1515/bmt-2012-4176,https://doi.org/10.1515/bmt-2012-4176,./j/bmte.2012.57.issue-s1-R/bmt-2012-4176/bmt-2012-4176.xml,Detection of localized overload during the bedding of patient as an alarm system for decubitus prophylaxes,,S. Böhringer;Ch. Suter;M. Jeker;D. Hradetzky,2012,Biomedical Engineering / Biomedizinische Technik,"University of Applied Sciences and Arts Northwestern Switzerland, Muttenz, Switzerland;University of Applied Sciences and Arts Northwestern Switzerland, Muttenz, Switzerland;University of Applied Sciences and Arts Northwestern Switzerland, Muttenz, Switzerland;University of Applied Sciences and Arts Northwestern Switzerland, Muttenz, Switzerland",Walter de Gruyter,,57,SI-1 Track-R,845,845,0013-5585,1862-278X,copyright,© 2012 by Walter de Gruyter Berlin Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515bmt20124176,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20124176&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20124176&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20124176&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Lucerne University of Applied Sciences and Arts, Lucerne, Switzerland Department of Music, University of Sheffield, Sheffield, UK",V.J. Williamson,fachhochschulen,10.1093/cercor/bhu075,https://doi.org/10.1093/cercor/bhu075,./CERCOR/cercor25-9/abstracts/bhu075.xml,Pitch Memory in Nonmusicians and Musicians: Revealing Functional Differences Using Transcranial Direct Current Stimulation,,N.K. Schaal;V. Krause;K. Lange;M.J. Banissy;V.J. Williamson;B. Pollok,2015,Cerebral Cortex,"Department of Experimental Psychology, Heinrich-Heine-University, Düsseldorf, Germany;Institute of Clinical Neuroscience and Medical Psychology, Medical Faculty, Heinrich-Heine-University, Düsseldorf, Germany;Department of Experimental Psychology, Heinrich-Heine-University, Düsseldorf, Germany;Department of Psychology, Goldsmiths University of London, London, UK;Lucerne University of Applied Sciences and Arts, Lucerne, Switzerland Department of Music, University of Sheffield, Sheffield, UK;Institute of Clinical Neuroscience and Medical Psychology, Medical Faculty, Heinrich-Heine-University, Düsseldorf, Germany",Oxford University Press,2018-09-01,25,9,2774,2782,1047-3211,1460-2199,copyright,"© The Author 2014. Published by Oxford University Press. All rights reserved. For Permissions, please e-mail: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093cercorbhu075,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cercorbhu075&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cercorbhu075&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cercorbhu075&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
