First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"PET Department, Paul Scherrer Institute Villigen",A. Antonini,lib4ri,10.1093/brain/119.6.2085,https://doi.org/10.1093/brain/119.6.2085,./BRAINJ/brainj119-6/abstracts/119-6-2085.xml,Striatal glucose metabolism and dopamine D2 receptor binding in asymptomatic gene carriers and patients with Huntington's disease,,A. Antonini;K. L. Leenders;R. Spiegel;D. Meier;P. Vontobel;M. Weigell-Weber;R. Sanchez-Pernaute;J. G. de Yébenez;P. Boesiger;A. Weindl;R. P. Maguire,1996,Brain,"PET Department, Paul Scherrer Institute Villigen;PET Department, Paul Scherrer Institute Villigen Department of Neurology, University Hospital Zurich Switzerland Correspondence to: Professor K. L Leenders, PET Department, Paul Scherrer Institute, CH-5232 Villigen, Switzerland;Institute of Medical Genetics, University of Zurich Villigen;institute of biomedical Engineering, University and ETH Zurich Villigen;PET Department, Paul Scherrer Institute Villigen;Institute of Medical Genetics, University of Zurich Villigen;Servicio de Neurología, Fundación Jiménez Díaz Madrid, Spain;Servicio de Neurología, Fundación Jiménez Díaz Madrid, Spain;institute of biomedical Engineering, University and ETH Zurich Villigen;Department of Neurology, Technical University of Munich Germany;PET Department, Paul Scherrer Institute Villigen",Oxford University Press,,119,6,2085,2095,0006-8950,1460-2156,copyright,© Oxford University Press,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093brain11962085,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093brain11962085&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093brain11962085&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093brain11962085&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Biomolecular Research, Paul Scherrer-Institut, CH-5232 Villigen, Switzerland and Institute of Molecular Cancer Research, University of Zürich, August Forel-Strasse 7, CH-8008 Zürich, Switzerland,",Gondichatnahalli M. Lingaraju,lib4ri,10.1093/nar/gkh995,https://doi.org/10.1093/nar/gkh995,./NAR/nar32-22/abstracts/gkh995.xml,"Pa-AGOG, the founding member of a new family of archaeal 8-oxoguanine DNA-glycosylases",,Alessandro A. Sartori;Gondichatnahalli M. Lingaraju;Peter Hunziker;Fritz K. Winkler;Josef Jiricny,2004,Nucleic Acids Research,"Institute of Molecular Cancer Research, University of Zürich, August Forel-Strasse 7, CH-8008 Zürich, Switzerland,;Biomolecular Research, Paul Scherrer-Institut, CH-5232 Villigen, Switzerland and Institute of Molecular Cancer Research, University of Zürich, August Forel-Strasse 7, CH-8008 Zürich, Switzerland,;Institute of Biochemistry, University of Zürich, Winterthurerstrasse 190, CH-8057 Zürich, Switzerland Institute of Molecular Cancer Research, University of Zürich, August Forel-Strasse 7, CH-8008 Zürich, Switzerland,;Biomolecular Research, Paul Scherrer-Institut, CH-5232 Villigen, Switzerland and Institute of Molecular Cancer Research, University of Zürich, August Forel-Strasse 7, CH-8008 Zürich, Switzerland,;Institute of Molecular Cancer Research, University of Zürich, August Forel-Strasse 7, CH-8008 Zürich, Switzerland, E-mail: jiricny@imr.unizh.ch",Oxford University Press,,32,22,6531,6539,0305-1048,1362-4962,copyright,"Nucleic Acids Research, Vol. 32 No. 22 © Oxford University Press 2004; all rights reserved",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093nargkh995,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkh995&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkh995&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkh995&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Laboratory Medicine and Pathology, University of Minnesota, Minneapolis, MN, 55455, USA, Institute of Biogeochemistry and Pollutant Dynamics (IBP), ETH Zürich, CH-8092 Zürich, Swiss Federal Institute for Aquatic Science and Technology (Eawag), CH-8600 Dübendorf, Switzerland and Department of Biochemistry, Molecular Biology and Biophysics, University of Minnesota, St Paul, MN 55108, USA E-mail: lynda@umn.edu",Lynda B.M. Ellis,lib4ri,10.1093/nar/gkn315,https://doi.org/10.1093/nar/gkn315,./NAR/nar36-suppl_2/abstracts/gkn315.xml,The University of Minnesota pathway prediction system: predicting metabolic logic,,Lynda B.M. Ellis;Junfeng Gao;Kathrin Fenner;Lawrence P. Wackett,2008,Nucleic Acids Research,"Department of Laboratory Medicine and Pathology, University of Minnesota, Minneapolis, MN, 55455, USA, Institute of Biogeochemistry and Pollutant Dynamics (IBP), ETH Zürich, CH-8092 Zürich, Swiss Federal Institute for Aquatic Science and Technology (Eawag), CH-8600 Dübendorf, Switzerland and Department of Biochemistry, Molecular Biology and Biophysics, University of Minnesota, St Paul, MN 55108, USA E-mail: lynda@umn.edu;Department of Laboratory Medicine and Pathology, University of Minnesota, Minneapolis, MN, 55455, USA, Institute of Biogeochemistry and Pollutant Dynamics (IBP), ETH Zürich, CH-8092 Zürich, Swiss Federal Institute for Aquatic Science and Technology (Eawag), CH-8600 Dübendorf, Switzerland and Department of Biochemistry, Molecular Biology and Biophysics, University of Minnesota, St Paul, MN 55108, USA;Department of Laboratory Medicine and Pathology, University of Minnesota, Minneapolis, MN, 55455, USA, Institute of Biogeochemistry and Pollutant Dynamics (IBP), ETH Zürich, CH-8092 Zürich, Swiss Federal Institute for Aquatic Science and Technology (Eawag), CH-8600 Dübendorf, Switzerland and Department of Biochemistry, Molecular Biology and Biophysics, University of Minnesota, St Paul, MN 55108, USA;Department of Laboratory Medicine and Pathology, University of Minnesota, Minneapolis, MN, 55455, USA, Institute of Biogeochemistry and Pollutant Dynamics (IBP), ETH Zürich, CH-8092 Zürich, Swiss Federal Institute for Aquatic Science and Technology (Eawag), CH-8600 Dübendorf, Switzerland and Department of Biochemistry, Molecular Biology and Biophysics, University of Minnesota, St Paul, MN 55108, USA",Oxford University Press,,36,,W427,W432,0305-1048,1362-4962,creative-commons,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/2.0/uk/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093nargkn315,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkn315&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkn315&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkn315&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Biomolecular Sciences and Biotechnology, Università degli Studi di Milano, Milan, Institute of Biomedical Technologies, National Research Council (CNR), Segrate (MI), Italy and EAWAG, Swiss Institute for Environmental Technology, Dübendorf, Switzerland",Anna Maciąg,lib4ri,10.1093/nar/gkr129,https://doi.org/10.1093/nar/gkr129,./NAR/nar39-13/abstracts/gkr129.xml,In vitro transcription profiling of the σS subunit of bacterial RNA polymerase: re-definition of the σS regulon and identification of σS-specific promoter sequence elements,,Anna Maciąg;Clelia Peano;Alessandro Pietrelli;Thomas Egli;Gianluca De Bellis;Paolo Landini,2011,Nucleic Acids Research,"Department of Biomolecular Sciences and Biotechnology, Università degli Studi di Milano, Milan, Institute of Biomedical Technologies, National Research Council (CNR), Segrate (MI), Italy and EAWAG, Swiss Institute for Environmental Technology, Dübendorf, Switzerland;Department of Biomolecular Sciences and Biotechnology, Università degli Studi di Milano, Milan, Institute of Biomedical Technologies, National Research Council (CNR), Segrate (MI), Italy and EAWAG, Swiss Institute for Environmental Technology, Dübendorf, Switzerland;Department of Biomolecular Sciences and Biotechnology, Università degli Studi di Milano, Milan, Institute of Biomedical Technologies, National Research Council (CNR), Segrate (MI), Italy and EAWAG, Swiss Institute for Environmental Technology, Dübendorf, Switzerland;Department of Biomolecular Sciences and Biotechnology, Università degli Studi di Milano, Milan, Institute of Biomedical Technologies, National Research Council (CNR), Segrate (MI), Italy and EAWAG, Swiss Institute for Environmental Technology, Dübendorf, Switzerland;Department of Biomolecular Sciences and Biotechnology, Università degli Studi di Milano, Milan, Institute of Biomedical Technologies, National Research Council (CNR), Segrate (MI), Italy and EAWAG, Swiss Institute for Environmental Technology, Dübendorf, Switzerland;Department of Biomolecular Sciences and Biotechnology, Università degli Studi di Milano, Milan, Institute of Biomedical Technologies, National Research Council (CNR), Segrate (MI), Italy and EAWAG, Swiss Institute for Environmental Technology, Dübendorf, Switzerland E-mail: paolo.landini@unimi.it",Oxford University Press,,39,13,5338,5355,0305-1048,1362-4962,creative-commons,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/2.5), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093nargkr129,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkr129&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkr129&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkr129&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Swiss Federal Institute for Water Resources and Water Pollution Control (EA WAG), CH-8600 Dübendorf, Switzerland, P.O. Box 5560, Konstanz, FRG",René Gächter,lib4ri,10.1093/plankt/6.2.359,https://doi.org/10.1093/plankt/6.2.359,./plankt.tar.gz/plankt/abstracts/6-2-359.xml,Determination of phytoplankton production by the radiocarbon method: a comparison between the acidification and bubbling method (ABM) and the filtration techn1que,,René Gächter;Antonin Mares;Max M. tilzer,1984,Journal of Plankton Research,"Swiss Federal Institute for Water Resources and Water Pollution Control (EA WAG), CH-8600 Dübendorf, Switzerland, P.O. Box 5560, Konstanz, FRG;Swiss Federal Institute for Water Resources and Water Pollution Control (EA WAG), CH-8600 Dübendorf, Switzerland, P.O. Box 5560, Konstanz, FRG;Limnological Institute, University of Constance P.O. Box 5560, Konstanz, FRG",Oxford University Press,,6,2,359,364,0142-7873,1464-3774,copyright,© 1984 IRL Press Ltd,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093plankt62359,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093plankt62359&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093plankt62359&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093plankt62359&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Swiss Federal Institute of Technology Zurich, Environmental Physics, Institute for Aquatic Sciences and Water Pollution Control, c/o EAWAG, CH-8600 Dübendorf, Switzerland",C. Pahl-Wostl,lib4ri,10.1093/plankt/12.6.1207,https://doi.org/10.1093/plankt/12.6.1207,./plankt.tar.gz/plankt/abstracts/12-6-1207.xml,DYPHORA—a dynamic model for the rate of photosynthesis of algae,,C. Pahl-Wostl;D.M. Imboden,1990,Journal of Plankton Research,"Swiss Federal Institute of Technology Zurich, Environmental Physics, Institute for Aquatic Sciences and Water Pollution Control, c/o EAWAG, CH-8600 Dübendorf, Switzerland;Swiss Federal Institute of Technology Zurich, Environmental Physics, Institute for Aquatic Sciences and Water Pollution Control, c/o EAWAG, CH-8600 Dübendorf, Switzerland",Oxford University Press,,12,6,1207,1221,0142-7873,1464-3774,copyright,© Oxford University Press,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093plankt1261207,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093plankt1261207&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093plankt1261207&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093plankt1261207&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Lake Research Laboratory EAWAG/ETH 6047 Kastanienbaum, Switzerland",U. Uehlinger,lib4ri,10.1093/plankt/8.4.659,https://doi.org/10.1093/plankt/8.4.659,./plankt.tar.gz/plankt/abstracts/8-4-659.xml,The measurement of primary productivity in a high-rate oxidation pond (HROP),,T. Berner;Z. Dubinsky;F. Schanz;J.U. Grobbelaar;H. Rai;U. Uehlinger;P.G. Falkowski,1986,Journal of Plankton Research,"Department of Life Sciences, Bar-llon University Ramat-Gan, 52100, Israel;Department of Life Sciences, Bar-llon University Ramat-Gan, 52100, Israel;Hydrobiologisch-Limnologisch Station CH-8802 Kilchberg, Switzerland;Institute for Environmental Sciences PO Box 339, Bloemfontein, South Africa;Max Planck Institute für Limnologie Postfach 165, 2320 Plön, GFR;Lake Research Laboratory EAWAG/ETH 6047 Kastanienbaum, Switzerland;Oceanography Department, No. 318, Brookhaven National Laboratory Upton, NY 11973, USA",Oxford University Press,,8,4,659,672,0142-7873,1464-3774,copyright,© IRL Press Limited,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093plankt84659,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093plankt84659&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093plankt84659&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093plankt84659&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Biology, Queen's University, Kingston, Ontario, Canada Department of Mathematics and Statistics, York University, Toronto, Ontario, Canada Current affiliation: Department of Limnology, Swiss Federal Institute of Aquatic Science and Technology (EAWAG), Dübendorf, Switzerland",Andrew Park,lib4ri,10.1093/aje/kwj056,https://doi.org/10.1093/aje/kwj056,./AJE/aje163-5/abstracts/kwj056.xml,When Is Quarantine a Useful Control Strategy for Emerging Infectious Diseases?,,Troy Day;Andrew Park;Neal Madras;Abba Gumel;Jianhong Wu,2006,American Journal of Epidemiology,"Department of Mathematics and Statistics, Queen's University, Kingston, Ontario, Canada Department of Biology, Queen's University, Kingston, Ontario, Canada;Department of Biology, Queen's University, Kingston, Ontario, Canada Department of Mathematics and Statistics, York University, Toronto, Ontario, Canada Current affiliation: Department of Limnology, Swiss Federal Institute of Aquatic Science and Technology (EAWAG), Dübendorf, Switzerland;Department of Mathematics and Statistics, York University, Toronto, Ontario, Canada;Department of Mathematics, University of Manitoba, Winnipeg, Manitoba, Canada;Department of Mathematics and Statistics, York University, Toronto, Ontario, Canada",Oxford University Press,,163,5,479,485,0002-9262,1476-6256,copyright,American Journal of Epidemiology Copyright © 2006 by the Johns Hopkins Bloomberg School of Public Health All rights reserved; printed in U.S.A.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093ajekwj056,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ajekwj056&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ajekwj056&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ajekwj056&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Division of Radiation Medicine, Paul Scherrer Institute, Villigen, Switzerland",B. Timmermann,lib4ri,10.1093/bja/aem207,https://doi.org/10.1093/bja/aem207,./BJAINT/bjaint99-4/abstracts/aem207.xml,Evaluation of propofol for repeated prolonged deep sedation in children undergoing proton radiation therapy,,S. Buehrer;S. Immoos;M. Frei;B. Timmermann;M. Weiss,2007,British Journal of Anaesthesia,"Department of Anaesthesia, University Children's Hospital, Steinwiesstrasse 75, CH 8032 Zurich, Switzerland;Department of Anaesthesia, University Children's Hospital, Steinwiesstrasse 75, CH 8032 Zurich, Switzerland;Department of Anaesthesia, University Children's Hospital, Steinwiesstrasse 75, CH 8032 Zurich, Switzerland;Division of Radiation Medicine, Paul Scherrer Institute, Villigen, Switzerland;Department of Anaesthesia, University Children's Hospital, Steinwiesstrasse 75, CH 8032 Zurich, Switzerland E-mail: markus.weiss@kispi.uzh.ch",Oxford University Press,,99,4,556,560,0007-0912,1471-6771,copyright,"© The Board of Management and Trustees of the British Journal of Anaesthesia 2007. All rights reserved. For Permissions, please e-mail: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093bjaaem207,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bjaaem207&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bjaaem207&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bjaaem207&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Anaesthesiology and Intensive Care Medicine, Triemli City Hospital Zurich, Birmensdorferstrasse 497, CH‐8063 Zürich, Switzerland",M. Ganter,lib4ri,10.1093/bja/aeg176,https://doi.org/10.1093/bja/aeg176,./BJAINT/bjaint91-3/abstracts/aeg176.xml,"Continuous intravascular blood gas monitoring: development, current techniques, and clinical use of a commercial device",,M. Ganter;A. Zollinger,2003,British Journal of Anaesthesia,"Institute of Anaesthesiology and Intensive Care Medicine, Triemli City Hospital Zurich, Birmensdorferstrasse 497, CH‐8063 Zürich, Switzerland;Institute of Anaesthesiology and Intensive Care Medicine, Triemli City Hospital Zurich, Birmensdorferstrasse 497, CH‐8063 Zürich, Switzerland Corresponding author. E‐mail: andreas.zollinger@triemli.stzh.ch",Oxford University Press,,91,3,397,407,0007-0912,1471-6771,,,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093bjaaeg176,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bjaaeg176&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bjaaeg176&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bjaaeg176&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland. Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland.",C. K. Hofer,lib4ri,10.1093/bja/aeg243,https://doi.org/10.1093/bja/aeg243,./BJAINT/bjaint91-5/abstracts/aeg243.xml,"Patient well‐being after general anaesthesia: a prospective, randomized, controlled multi‐centre trial comparing intravenous and inhalation anaesthesia",,C. K. Hofer;A. Zollinger;S. Büchi;R. Klaghofer;D. Serafino;S. Bühlmann;C. Buddeberg;T. Pasch;D. R. Spahn,2003,British Journal of Anaesthesia,"Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland. Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland.;Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland. Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland.;Department of Psychosocial Medicine, and Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland.;Department of Psychosocial Medicine, and Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland.;Institute of Anaesthesiology, University Hospital, Rämistr. 100, CH‐8091 Zurich, Switzerland Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland.;Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland. Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland.;Department of Psychosocial Medicine, and Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland.;Institute of Anaesthesiology, University Hospital, Rämistr. 100, CH‐8091 Zurich, Switzerland Institute of Anaesthesiology, Triemli City Hospital, Birmensdorferstr. 497, CH‐8063 Zurich, Switzerland.;Institute of Anaesthesiology, University Hospital, Rämistr. 100, CH‐8091 Zurich, Switzerland Corresponding author: Service d’Anesthésiologie, CHUV‐BH‐10.305, CH‐1011 Lausanne, Switzerland. E‐mail: donat.spahn@chuv.hospvd.ch",Oxford University Press,,91,5,631,637,0007-0912,1471-6771,copyright,The Board of Management and Trustees of the British Journal of Anaesthesia,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093bjaaeg243,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bjaaeg243&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bjaaeg243&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bjaaeg243&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
